account_id,customer_id,branch_id,account_type,account_status,interest_rate,opened_date,closed_date,updated_at
ACC001142,CUST002876,BR007,SALARY SAVINGS,ACTIVE,2.75,2025-05-01,,2026-06-01 09:00:00
ACC001143,CUST002723,BR006,REGULAR SAVINGS,ACTIVE,4.0,2023-10-09,,2026-06-01 09:00:00
ACC001144,CUST000564,BR002,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2023-10-13,,2026-06-01 09:00:00
ACC001145,CUST000766,BR004,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2024-12-12,,2026-06-01 09:00:00
ACC001146,CUST001530,BR005,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2024-04-18,,2026-06-01 09:00:00
ACC001147,CUST000760,BR007,REGULAR SAVINGS,ACTIVE,2.75,2025-04-08,,2026-06-01 09:00:00
ACC001148,CUST000830,BR003,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2026-04-14,,2026-06-01 09:00:00
ACC001149,CUST001601,BR001,REGULAR SAVINGS,ACTIVE,3.5,2025-05-20,,2026-06-01 09:00:00
ACC001150,CUST000462,BR005,REGULAR SAVINGS,ACTIVE,2.75,2026-04-06,,2026-06-01 09:00:00
ACC001151,CUST001309,BR004,REGULAR SAVINGS,ACTIVE,4.0,2024-02-18,,2026-06-01 09:00:00
ACC001152,CUST002720,BR008,REGULAR SAVINGS,ACTIVE,4.0,2025-02-14,,2026-06-01 09:00:00
ACC001153,CUST000707,BR007,REGULAR SAVINGS,ACTIVE,2.75,2023-12-22,,2026-06-01 09:00:00
ACC001154,CUST002089,BR003,REGULAR SAVINGS,ACTIVE,2.75,2026-05-06,,2026-06-01 09:00:00
ACC001155,CUST002319,BR003,SALARY SAVINGS,ACTIVE,3.0,2023-08-25,,2026-06-01 09:00:00
ACC001156,CUST002563,BR006,SALARY SAVINGS,ACTIVE,3.0,2023-12-18,,2026-06-01 09:00:00
ACC001157,CUST000245,BR007,SALARY SAVINGS,DORMANT,2.75,2026-06-08,,2026-06-01 09:00:00
ACC001158,CUST000114,BR004,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2026-04-08,,2026-06-01 09:00:00
ACC001159,CUST000921,BR003,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2024-03-08,,2026-06-01 09:00:00
ACC001160,CUST001666,BR003,SALARY SAVINGS,ACTIVE,3.0,2025-07-29,,2026-06-01 09:00:00
ACC001161,CUST002037,BR002,SALARY SAVINGS,ACTIVE,4.0,2025-02-13,,2026-06-01 09:00:00
ACC001162,CUST000272,BR002,REGULAR SAVINGS,ACTIVE,3.0,2026-02-11,,2026-06-01 09:00:00
ACC001163,CUST001514,BR005,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2024-12-05,,2026-06-01 09:00:00
ACC001164,CUST001399,BR005,SALARY SAVINGS,DORMANT,3.5,2025-08-16,,2026-06-01 09:00:00
ACC001165,CUST002095,BR008,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2023-12-09,,2026-06-01 09:00:00
ACC001166,CUST002415,BR003,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2024-04-19,,2026-06-01 09:00:00
ACC001167,CUST002006,BR006,SALARY SAVINGS,ACTIVE,2.75,2026-02-16,,2026-06-01 09:00:00
ACC001168,CUST001112,BR005,SALARY SAVINGS,ACTIVE,3.0,2024-02-03,,2026-06-01 09:00:00
ACC001169,CUST000981,BR004,REGULAR SAVINGS,CLOSED,3.5,2024-11-24,2025-01-20,2026-06-01 09:00:00
ACC001170,CUST001373,BR007,SALARY SAVINGS,ACTIVE,3.5,2024-11-30,,2026-06-01 09:00:00
ACC001171,CUST002744,BR004,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2023-11-23,,2026-06-01 09:00:00
ACC001172,CUST001209,BR004,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2024-08-20,,2026-06-01 09:00:00
ACC001173,CUST001316,BR004,REGULAR SAVINGS,ACTIVE,4.0,2024-10-06,,2026-06-01 09:00:00
ACC001174,CUST000481,BR005,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2023-12-10,,2026-06-01 09:00:00
ACC001175,CUST001382,BR003,SALARY SAVINGS,ACTIVE,4.0,2026-06-13,,2026-06-01 09:00:00
ACC001176,CUST001984,BR005,REGULAR SAVINGS,ACTIVE,4.0,2025-08-08,,2026-06-01 09:00:00
ACC001177,CUST001044,BR002,SALARY SAVINGS,ACTIVE,3.5,2024-04-08,,2026-06-01 09:00:00
ACC001178,CUST002256,BR007,SALARY SAVINGS,ACTIVE,2.75,2023-09-12,,2026-06-01 09:00:00
ACC001179,CUST002028,BR008,SALARY SAVINGS,ACTIVE,3.5,2024-10-01,,2026-06-01 09:00:00
ACC001180,CUST000816,BR005,SENIOR CITIZEN SAVINGS,CLOSED,2.75,2026-02-20,2026-08-01,2026-06-01 09:00:00
ACC001181,CUST002006,BR002,SALARY SAVINGS,ACTIVE,4.0,2023-12-18,,2026-06-01 09:00:00
ACC001182,CUST000490,BR003,REGULAR SAVINGS,ACTIVE,3.0,2024-06-15,,2026-06-01 09:00:00
ACC001183,CUST000169,BR002,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2025-08-21,,2026-06-01 09:00:00
ACC001184,CUST001100,BR003,SENIOR CITIZEN SAVINGS,DORMANT,2.75,2025-02-10,,2026-06-01 09:00:00
ACC001185,CUST001734,BR004,SENIOR CITIZEN SAVINGS,DORMANT,2.75,2023-09-27,,2026-06-01 09:00:00
ACC001186,CUST000246,BR001,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2024-03-16,,2026-06-01 09:00:00
ACC001187,CUST002948,BR005,REGULAR SAVINGS,ACTIVE,3.5,2026-06-10,,2026-06-01 09:00:00
ACC001188,CUST000903,BR005,REGULAR SAVINGS,ACTIVE,3.5,2026-04-17,,2026-06-01 09:00:00
ACC001189,CUST000095,BR006,SALARY SAVINGS,ACTIVE,3.0,2025-09-01,,2026-06-01 09:00:00
ACC001190,CUST000833,BR001,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2025-11-01,,2026-06-01 09:00:00
ACC001191,CUST002516,BR005,REGULAR SAVINGS,ACTIVE,4.0,2024-09-08,,2026-06-01 09:00:00
ACC001192,CUST001665,BR004,REGULAR SAVINGS,ACTIVE,3.0,2025-06-08,,2026-06-01 09:00:00
ACC001193,CUST000711,BR004,REGULAR SAVINGS,ACTIVE,3.5,2026-03-28,,2026-06-01 09:00:00
ACC001194,CUST002750,BR005,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2026-03-03,,2026-06-01 09:00:00
ACC001195,CUST001584,BR008,REGULAR SAVINGS,ACTIVE,3.0,2025-07-07,,2026-06-01 09:00:00
ACC001196,CUST001674,BR008,SALARY SAVINGS,ACTIVE,4.0,2026-05-07,,2026-06-01 09:00:00
ACC001197,CUST002520,BR007,SALARY SAVINGS,ACTIVE,2.75,2024-11-10,,2026-06-01 09:00:00
ACC001198,CUST000841,BR008,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2024-03-28,,2026-06-01 09:00:00
ACC001199,CUST001403,BR006,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2025-10-02,,2026-06-01 09:00:00
ACC001200,CUST001589,BR008,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2023-12-21,,2026-06-01 09:00:00
ACC001201,CUST000317,BR007,REGULAR SAVINGS,ACTIVE,3.0,2024-03-22,,2026-06-01 09:00:00
ACC001202,CUST000893,BR006,REGULAR SAVINGS,ACTIVE,3.5,2023-12-01,,2026-06-01 09:00:00
ACC001203,CUST002929,BR005,SALARY SAVINGS,ACTIVE,3.0,2025-05-11,,2026-06-01 09:00:00
ACC001204,CUST000100,BR004,REGULAR SAVINGS,ACTIVE,2.75,2024-02-13,,2026-06-01 09:00:00
ACC001205,CUST001593,BR006,SALARY SAVINGS,ACTIVE,3.5,2025-05-06,,2026-06-01 09:00:00
ACC001206,CUST001788,BR008,SALARY SAVINGS,ACTIVE,4.0,2024-03-23,,2026-06-01 09:00:00
ACC001207,CUST001427,BR004,SALARY SAVINGS,ACTIVE,3.5,2024-02-18,,2026-06-01 09:00:00
ACC001208,CUST001961,BR003,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2024-04-10,,2026-06-01 09:00:00
ACC001209,CUST002642,BR004,SALARY SAVINGS,CLOSED,2.75,2024-06-24,2025-07-15,2026-06-01 09:00:00
ACC001210,CUST000197,BR004,REGULAR SAVINGS,ACTIVE,2.75,2025-07-08,,2026-06-01 09:00:00
ACC001211,CUST000379,BR001,SALARY SAVINGS,ACTIVE,3.5,2023-09-25,,2026-06-01 09:00:00
ACC001212,CUST001856,BR003,SALARY SAVINGS,ACTIVE,3.5,2025-11-12,,2026-06-01 09:00:00
ACC001213,CUST001141,BR003,REGULAR SAVINGS,ACTIVE,3.0,2023-10-09,,2026-06-01 09:00:00
ACC001214,CUST002133,BR002,SENIOR CITIZEN SAVINGS,DORMANT,3.0,2023-09-19,,2026-06-01 09:00:00
ACC001215,CUST000214,BR003,SALARY SAVINGS,ACTIVE,3.5,2025-10-20,,2026-06-01 09:00:00
ACC001216,CUST000688,BR004,REGULAR SAVINGS,ACTIVE,2.75,2024-11-14,,2026-06-01 09:00:00
ACC001217,CUST002469,BR002,SALARY SAVINGS,ACTIVE,2.75,2024-08-26,,2026-06-01 09:00:00
ACC001218,CUST000733,BR002,SALARY SAVINGS,ACTIVE,4.0,2024-09-11,,2026-06-01 09:00:00
ACC001219,CUST002963,BR003,REGULAR SAVINGS,ACTIVE,3.0,2024-10-11,,2026-06-01 09:00:00
ACC001220,CUST001007,BR001,SALARY SAVINGS,DORMANT,3.5,2024-09-20,,2026-06-01 09:00:00
ACC001221,CUST002103,BR001,REGULAR SAVINGS,ACTIVE,2.75,2025-08-09,,2026-06-01 09:00:00
ACC001222,CUST000199,BR008,REGULAR SAVINGS,ACTIVE,3.0,2024-11-06,,2026-06-01 09:00:00
ACC001223,CUST002495,BR006,SALARY SAVINGS,ACTIVE,3.5,2025-02-14,,2026-06-01 09:00:00
ACC001224,CUST000718,BR002,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2023-10-21,,2026-06-01 09:00:00
ACC001225,CUST000174,BR002,SALARY SAVINGS,ACTIVE,4.0,2023-10-23,,2026-06-01 09:00:00
ACC001226,CUST001888,BR008,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2025-04-09,,2026-06-01 09:00:00
ACC001227,CUST001655,BR008,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2026-01-18,,2026-06-01 09:00:00
ACC001228,CUST002943,BR007,SALARY SAVINGS,ACTIVE,3.5,2025-05-08,,2026-06-01 09:00:00
ACC001229,CUST000684,BR008,REGULAR SAVINGS,ACTIVE,3.0,2026-04-03,,2026-06-01 09:00:00
ACC001230,CUST000301,BR006,SALARY SAVINGS,ACTIVE,3.5,2025-01-09,,2026-06-01 09:00:00
ACC001231,CUST001568,BR007,SALARY SAVINGS,ACTIVE,3.5,2024-03-18,,2026-06-01 09:00:00
ACC001232,CUST001996,BR004,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2025-02-22,,2026-06-01 09:00:00
ACC001233,CUST000603,BR008,SALARY SAVINGS,ACTIVE,3.0,2024-02-27,,2026-06-01 09:00:00
ACC001234,CUST001624,BR004,REGULAR SAVINGS,ACTIVE,3.0,2023-10-07,,2026-06-01 09:00:00
ACC001235,CUST001799,BR005,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2024-06-01,,2026-06-01 09:00:00
ACC001236,CUST001906,BR006,SALARY SAVINGS,ACTIVE,3.0,2023-08-30,,2026-06-01 09:00:00
ACC001237,CUST000211,BR004,REGULAR SAVINGS,DORMANT,3.0,2024-08-26,,2026-06-01 09:00:00
ACC001238,CUST001211,BR006,SALARY SAVINGS,ACTIVE,2.75,2024-03-24,,2026-06-01 09:00:00
ACC001239,CUST002677,BR007,SALARY SAVINGS,ACTIVE,2.75,2025-09-21,,2026-06-01 09:00:00
ACC001240,CUST002100,BR008,SALARY SAVINGS,DORMANT,2.75,2025-06-05,,2026-06-01 09:00:00
ACC001241,CUST000278,BR006,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2024-03-11,,2026-06-01 09:00:00
ACC001242,CUST000680,BR001,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2024-08-24,,2026-06-01 09:00:00
ACC001243,CUST002301,BR005,REGULAR SAVINGS,ACTIVE,2.75,2024-01-23,,2026-06-01 09:00:00
ACC001244,CUST002584,BR006,SALARY SAVINGS,ACTIVE,2.75,2024-08-22,,2026-06-01 09:00:00
ACC001245,CUST002511,BR008,SALARY SAVINGS,ACTIVE,3.5,2025-04-24,,2026-06-01 09:00:00
ACC001246,CUST001508,BR001,SALARY SAVINGS,DORMANT,2.75,2024-01-19,,2026-06-01 09:00:00
ACC001247,CUST001776,BR001,REGULAR SAVINGS,CLOSED,2.75,2026-01-20,2026-03-04,2026-06-01 09:00:00
ACC001248,CUST001548,BR006,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2023-09-13,,2026-06-01 09:00:00
ACC001249,CUST001095,BR003,REGULAR SAVINGS,ACTIVE,3.0,2025-11-02,,2026-06-01 09:00:00
ACC001250,CUST000382,BR007,REGULAR SAVINGS,ACTIVE,3.5,2026-04-29,,2026-06-01 09:00:00
ACC001251,CUST000181,BR005,REGULAR SAVINGS,CLOSED,2.75,2024-07-06,2025-12-01,2026-06-01 09:00:00
ACC001252,CUST001714,BR004,REGULAR SAVINGS,ACTIVE,4.0,2025-02-24,,2026-06-01 09:00:00
ACC001253,CUST001749,BR005,REGULAR SAVINGS,ACTIVE,3.0,2024-05-04,,2026-06-01 09:00:00
ACC001254,CUST000670,BR001,REGULAR SAVINGS,ACTIVE,3.5,2024-08-01,,2026-06-01 09:00:00
ACC001255,CUST000898,BR008,SALARY SAVINGS,DORMANT,3.0,2025-03-01,,2026-06-01 09:00:00
ACC001256,CUST000468,BR002,SALARY SAVINGS,ACTIVE,4.0,2024-03-24,,2026-06-01 09:00:00
ACC001257,CUST002527,BR006,SALARY SAVINGS,CLOSED,4.0,2026-05-05,2026-07-24,2026-06-01 09:00:00
ACC001258,CUST002364,BR006,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2023-08-26,,2026-06-01 09:00:00
ACC001259,CUST002794,BR005,REGULAR SAVINGS,ACTIVE,3.0,2025-04-30,,2026-06-01 09:00:00
ACC001260,CUST001778,BR008,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2025-10-14,,2026-06-01 09:00:00
ACC001261,CUST001232,BR008,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2025-07-03,,2026-06-01 09:00:00
ACC001262,CUST001231,BR005,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2025-10-08,,2026-06-01 09:00:00
ACC001263,CUST000916,BR004,REGULAR SAVINGS,ACTIVE,3.0,2025-05-26,,2026-06-01 09:00:00
ACC001264,CUST000404,BR006,SALARY SAVINGS,ACTIVE,4.0,2024-02-29,,2026-06-01 09:00:00
ACC001265,CUST002321,BR006,REGULAR SAVINGS,ACTIVE,3.5,2023-08-27,,2026-06-01 09:00:00
ACC001266,CUST002553,BR008,REGULAR SAVINGS,ACTIVE,2.75,2026-02-21,,2026-06-01 09:00:00
ACC001267,CUST001785,BR007,SALARY SAVINGS,ACTIVE,4.0,2024-12-09,,2026-06-01 09:00:00
ACC001268,CUST000126,BR006,REGULAR SAVINGS,ACTIVE,3.5,2026-02-11,,2026-06-01 09:00:00
ACC001269,CUST001993,BR008,SALARY SAVINGS,ACTIVE,4.0,2025-09-18,,2026-06-01 09:00:00
ACC001270,CUST001762,BR004,REGULAR SAVINGS,ACTIVE,3.5,2025-04-27,,2026-06-01 09:00:00
ACC001271,CUST001377,BR003,REGULAR SAVINGS,ACTIVE,3.5,2025-01-23,,2026-06-01 09:00:00
ACC001272,CUST000413,BR002,REGULAR SAVINGS,ACTIVE,2.75,2024-08-13,,2026-06-01 09:00:00
ACC001273,CUST000615,BR007,SENIOR CITIZEN SAVINGS,DORMANT,4.0,2026-04-04,,2026-06-01 09:00:00
ACC001274,CUST002655,BR003,REGULAR SAVINGS,ACTIVE,2.75,2024-08-23,,2026-06-01 09:00:00
ACC001275,CUST000134,BR003,SALARY SAVINGS,CLOSED,3.5,2025-11-20,2026-05-30,2026-06-01 09:00:00
ACC001276,CUST002781,BR006,SALARY SAVINGS,ACTIVE,2.75,2026-06-17,,2026-06-01 09:00:00
ACC001277,CUST001353,BR002,REGULAR SAVINGS,CLOSED,2.75,2024-01-17,2026-05-18,2026-06-01 09:00:00
ACC001278,CUST000162,BR001,SALARY SAVINGS,ACTIVE,3.0,2025-02-17,,2026-06-01 09:00:00
ACC001279,CUST002009,BR002,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2025-12-21,,2026-06-01 09:00:00
ACC001280,CUST002155,BR002,SALARY SAVINGS,ACTIVE,3.5,2024-06-27,,2026-06-01 09:00:00
ACC001281,CUST002483,BR005,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2025-03-02,,2026-06-01 09:00:00
ACC001282,CUST002109,BR002,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2025-12-03,,2026-06-01 09:00:00
ACC001283,CUST001163,BR001,SENIOR CITIZEN SAVINGS,DORMANT,4.0,2025-08-28,,2026-06-01 09:00:00
ACC001284,CUST000667,BR008,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2026-03-28,,2026-06-01 09:00:00
ACC001285,CUST001256,BR005,REGULAR SAVINGS,ACTIVE,4.0,2024-01-10,,2026-06-01 09:00:00
ACC001286,CUST001267,BR006,REGULAR SAVINGS,ACTIVE,3.0,2024-07-22,,2026-06-01 09:00:00
ACC001287,CUST002881,BR003,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2024-10-11,,2026-06-01 09:00:00
ACC001288,CUST000483,BR003,REGULAR SAVINGS,CLOSED,2.75,2025-04-13,2026-01-11,2026-06-01 09:00:00
ACC001289,CUST000612,BR002,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2025-01-31,,2026-06-01 09:00:00
ACC001290,CUST001311,BR004,REGULAR SAVINGS,ACTIVE,4.0,2024-03-05,,2026-06-01 09:00:00
ACC001291,CUST002640,BR005,SENIOR CITIZEN SAVINGS,DORMANT,3.0,2026-05-16,,2026-06-01 09:00:00
ACC001292,CUST000139,BR006,SALARY SAVINGS,ACTIVE,3.0,2024-01-26,,2026-06-01 09:00:00
ACC001293,CUST000271,BR001,SALARY SAVINGS,ACTIVE,2.75,2023-12-03,,2026-06-01 09:00:00
ACC001294,CUST001596,BR003,SALARY SAVINGS,ACTIVE,4.0,2023-09-18,,2026-06-01 09:00:00
ACC001295,CUST002905,BR006,SALARY SAVINGS,ACTIVE,4.0,2025-04-29,,2026-06-01 09:00:00
ACC001296,CUST002898,BR007,SENIOR CITIZEN SAVINGS,CLOSED,3.5,2024-11-14,2025-01-08,2026-06-01 09:00:00
ACC001297,CUST002867,BR003,REGULAR SAVINGS,DORMANT,2.75,2024-02-10,,2026-06-01 09:00:00
ACC001298,CUST001027,BR007,SALARY SAVINGS,ACTIVE,2.75,2025-08-09,,2026-06-01 09:00:00
ACC001299,CUST000607,BR001,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2025-03-09,,2026-06-01 09:00:00
ACC001300,CUST002029,BR005,SALARY SAVINGS,ACTIVE,3.0,2025-07-28,,2026-06-01 09:00:00
ACC001301,CUST000158,BR001,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2026-03-13,,2026-06-01 09:00:00
ACC001302,CUST001528,BR006,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2026-04-10,,2026-06-01 09:00:00
ACC001303,CUST000827,BR004,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2026-04-29,,2026-06-01 09:00:00
ACC001304,CUST002069,BR005,SENIOR CITIZEN SAVINGS,DORMANT,4.0,2024-09-02,,2026-06-01 09:00:00
ACC001305,CUST002509,BR004,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2024-07-23,,2026-06-01 09:00:00
ACC001306,CUST000162,BR008,SALARY SAVINGS,ACTIVE,3.5,2025-04-29,,2026-06-01 09:00:00
ACC001307,CUST000183,BR005,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2026-01-16,,2026-06-01 09:00:00
ACC001308,CUST002569,BR002,SALARY SAVINGS,ACTIVE,4.0,2024-08-11,,2026-06-01 09:00:00
ACC001309,CUST001899,BR004,REGULAR SAVINGS,ACTIVE,3.5,2024-05-31,,2026-06-01 09:00:00
ACC001310,CUST001841,BR005,REGULAR SAVINGS,DORMANT,3.5,2024-02-09,,2026-06-01 09:00:00
ACC001311,CUST000940,BR005,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2025-12-21,,2026-06-01 09:00:00
ACC001312,CUST000939,BR001,SALARY SAVINGS,CLOSED,3.0,2025-02-12,2025-09-02,2026-06-01 09:00:00
ACC001313,CUST000979,BR007,REGULAR SAVINGS,ACTIVE,2.75,2023-12-10,,2026-06-01 09:00:00
ACC001314,CUST001121,BR007,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2024-10-17,,2026-06-01 09:00:00
ACC001315,CUST002622,BR005,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2023-12-25,,2026-06-01 09:00:00
ACC001316,CUST000875,BR005,SALARY SAVINGS,DORMANT,2.75,2026-03-26,,2026-06-01 09:00:00
ACC001317,CUST002297,BR006,REGULAR SAVINGS,ACTIVE,3.0,2023-11-09,,2026-06-01 09:00:00
ACC001318,CUST000059,BR007,REGULAR SAVINGS,ACTIVE,2.75,2026-05-22,,2026-06-01 09:00:00
ACC001319,CUST001966,BR001,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2024-09-03,,2026-06-01 09:00:00
ACC001320,CUST002995,BR005,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2025-04-26,,2026-06-01 09:00:00
ACC001321,CUST001054,BR007,REGULAR SAVINGS,DORMANT,3.0,2024-12-10,,2026-06-01 09:00:00
ACC001322,CUST002987,BR003,SALARY SAVINGS,ACTIVE,3.5,2025-03-29,,2026-06-01 09:00:00
ACC001323,CUST001268,BR002,REGULAR SAVINGS,CLOSED,2.75,2025-08-27,2025-10-31,2026-06-01 09:00:00
ACC001324,CUST000014,BR004,SALARY SAVINGS,ACTIVE,2.75,2026-03-23,,2026-06-01 09:00:00
ACC001325,CUST000734,BR002,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2025-10-03,,2026-06-01 09:00:00
ACC001326,CUST002190,BR008,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2025-11-13,,2026-06-01 09:00:00
ACC001327,CUST001140,BR002,SALARY SAVINGS,ACTIVE,3.5,2023-12-05,,2026-06-01 09:00:00
ACC001328,CUST000723,BR007,SALARY SAVINGS,ACTIVE,3.0,2024-01-17,,2026-06-01 09:00:00
ACC001329,CUST002971,BR001,REGULAR SAVINGS,CLOSED,2.75,2024-02-02,2025-11-04,2026-06-01 09:00:00
ACC001330,CUST000598,BR006,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2024-02-05,,2026-06-01 09:00:00
ACC001331,CUST002191,BR004,SENIOR CITIZEN SAVINGS,CLOSED,4.0,2025-05-16,2026-01-18,2026-06-01 09:00:00
ACC001332,CUST001440,BR001,SALARY SAVINGS,DORMANT,3.5,2025-09-27,,2026-06-01 09:00:00
ACC001333,CUST000425,BR007,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2024-09-11,,2026-06-01 09:00:00
ACC001334,CUST002612,BR008,SENIOR CITIZEN SAVINGS,CLOSED,2.75,2023-12-16,2024-11-21,2026-06-01 09:00:00
ACC001335,CUST000929,BR008,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2024-07-18,,2026-06-01 09:00:00
ACC001336,CUST001511,BR004,REGULAR SAVINGS,ACTIVE,2.75,2024-06-01,,2026-06-01 09:00:00
ACC001337,CUST000016,BR006,SALARY SAVINGS,CLOSED,2.75,2025-08-04,2026-01-05,2026-06-01 09:00:00
ACC001338,CUST002658,BR006,REGULAR SAVINGS,ACTIVE,4.0,2023-08-26,,2026-06-01 09:00:00
ACC001339,CUST001291,BR008,REGULAR SAVINGS,ACTIVE,2.75,2024-08-14,,2026-06-01 09:00:00
ACC001340,CUST002436,BR002,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2024-09-17,,2026-06-01 09:00:00
ACC001341,CUST002260,BR006,REGULAR SAVINGS,ACTIVE,2.75,2025-05-23,,2026-06-01 09:00:00
ACC001342,CUST002614,BR006,SALARY SAVINGS,ACTIVE,3.0,2024-03-06,,2026-06-01 09:00:00
ACC001343,CUST001202,BR001,SALARY SAVINGS,ACTIVE,2.75,2025-09-12,,2026-06-01 09:00:00
ACC001344,CUST002724,BR003,REGULAR SAVINGS,ACTIVE,3.5,2024-09-11,,2026-06-01 09:00:00
ACC001345,CUST001150,BR006,SENIOR CITIZEN SAVINGS,CLOSED,4.0,2026-05-11,2026-05-17,2026-06-01 09:00:00
ACC001346,CUST001491,BR002,SALARY SAVINGS,ACTIVE,4.0,2026-04-15,,2026-06-01 09:00:00
ACC001347,CUST001667,BR001,SALARY SAVINGS,CLOSED,2.75,2025-10-05,2026-05-01,2026-06-01 09:00:00
ACC001348,CUST000757,BR002,SENIOR CITIZEN SAVINGS,DORMANT,3.0,2025-09-15,,2026-06-01 09:00:00
ACC001349,CUST002456,BR002,SALARY SAVINGS,ACTIVE,3.5,2024-08-04,,2026-06-01 09:00:00
ACC001350,CUST001368,BR006,REGULAR SAVINGS,ACTIVE,2.75,2026-05-19,,2026-06-01 09:00:00
ACC001351,CUST002385,BR002,SALARY SAVINGS,ACTIVE,3.0,2025-01-01,,2026-06-01 09:00:00
ACC001352,CUST002254,BR002,SENIOR CITIZEN SAVINGS,DORMANT,3.5,2026-05-13,,2026-06-01 09:00:00
ACC001353,CUST001219,BR002,REGULAR SAVINGS,ACTIVE,4.0,2025-04-25,,2026-06-01 09:00:00
ACC001354,CUST001278,BR007,SALARY SAVINGS,ACTIVE,2.75,2025-04-12,,2026-06-01 09:00:00
ACC001355,CUST000214,BR003,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2024-02-13,,2026-06-01 09:00:00
ACC001356,CUST000017,BR002,SALARY SAVINGS,ACTIVE,4.0,2023-10-09,,2026-06-01 09:00:00
ACC001357,CUST001663,BR002,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2023-12-31,,2026-06-01 09:00:00
ACC001358,CUST001015,BR002,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2026-02-24,,2026-06-01 09:00:00
ACC001359,CUST002331,BR002,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2025-06-25,,2026-06-01 09:00:00
ACC001360,CUST002901,BR003,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2024-09-11,,2026-06-01 09:00:00
ACC001361,CUST002088,BR004,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2025-01-01,,2026-06-01 09:00:00
ACC001362,CUST001120,BR004,REGULAR SAVINGS,ACTIVE,4.0,2024-02-18,,2026-06-01 09:00:00
ACC001363,CUST001761,BR004,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2024-10-18,,2026-06-01 09:00:00
ACC001364,CUST001199,BR006,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2025-03-26,,2026-06-01 09:00:00
ACC001365,CUST001686,BR005,REGULAR SAVINGS,ACTIVE,3.5,2025-02-06,,2026-06-01 09:00:00
ACC001366,CUST002896,BR007,SALARY SAVINGS,ACTIVE,3.5,2023-09-16,,2026-06-01 09:00:00
